trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
13405,16:32:29,16:32:29,123,19,,0,0,,,0
13406,18:02:29,18:02:29,123,19,,0,0,,,0
13407,19:32:29,19:32:29,123,19,,0,0,,,0
13408,21:02:29,21:02:29,123,19,,0,0,,,0
13409,22:32:29,22:32:29,123,19,,0,0,,,0
13410,07:02:29,07:02:29,123,19,,0,0,,,0
13411,08:32:29,08:32:29,123,19,,0,0,,,0
13412,10:02:29,10:02:29,123,19,,0,0,,,0
13413,11:32:29,11:32:29,123,19,,0,0,,,0
13414,13:02:29,13:02:29,123,19,,0,0,,,0
13415,14:32:29,14:32:29,123,19,,0,0,,,0
13416,16:02:29,16:02:29,123,19,,0,0,,,0
13417,17:32:29,17:32:29,123,19,,0,0,,,0
13418,19:02:29,19:02:29,123,19,,0,0,,,0
13419,20:32:29,20:32:29,123,19,,0,0,,,0
13420,22:02:29,22:02:29,123,19,,0,0,,,0
13421,06:02:29,06:02:29,123,19,,0,0,,,0
13422,07:32:29,07:32:29,123,19,,0,0,,,0
13423,09:02:29,09:02:29,123,19,,0,0,,,0
13424,10:32:29,10:32:29,123,19,,0,0,,,0
13425,12:02:29,12:02:29,123,19,,0,0,,,0
13426,13:32:29,13:32:29,123,19,,0,0,,,0
13427,15:02:29,15:02:29,123,19,,0,0,,,0
13428,16:32:29,16:32:29,123,19,,0,0,,,0
13429,18:02:29,18:02:29,123,19,,0,0,,,0
13430,19:32:29,19:32:29,123,19,,0,0,,,0
13431,21:02:29,21:02:29,123,19,,0,0,,,0
13432,22:21:39,22:21:39,123,19,,0,0,,,0
13433,06:32:29,06:32:29,123,19,,0,0,,,0
13434,08:02:29,08:02:29,123,19,,0,0,,,0
13435,09:32:29,09:32:29,123,19,,0,0,,,0
13436,11:02:29,11:02:29,123,19,,0,0,,,0
13437,12:32:29,12:32:29,123,19,,0,0,,,0
13438,14:02:29,14:02:29,123,19,,0,0,,,0
13439,15:32:29,15:32:29,123,19,,0,0,,,0
13440,17:02:29,17:02:29,123,19,,0,0,,,0
13441,18:32:29,18:32:29,123,19,,0,0,,,0
13442,20:02:29,20:02:29,123,19,,0,0,,,0
13443,21:32:29,21:32:29,123,19,,0,0,,,0
13444,07:02:29,07:02:29,123,19,,0,0,,,0
13445,08:32:29,08:32:29,123,19,,0,0,,,0
13446,10:02:29,10:02:29,123,19,,0,0,,,0
13447,11:32:29,11:32:29,123,19,,0,0,,,0
13448,13:02:29,13:02:29,123,19,,0,0,,,0
13449,14:32:29,14:32:29,123,19,,0,0,,,0
13450,16:02:29,16:02:29,123,19,,0,0,,,0
13451,17:32:29,17:32:29,123,19,,0,0,,,0
13452,19:02:29,19:02:29,123,19,,0,0,,,0
13453,20:32:29,20:32:29,123,19,,0,0,,,0
13454,22:02:29,22:02:29,123,19,,0,0,,,0
36014,05:21:39,05:21:39,123,19,,0,0,,,0
36015,06:32:29,06:32:29,123,19,,0,0,,,0
36016,08:02:29,08:02:29,123,19,,0,0,,,0
36017,09:32:29,09:32:29,123,19,,0,0,,,0
36018,11:02:29,11:02:29,123,19,,0,0,,,0
36019,12:32:29,12:32:29,123,19,,0,0,,,0
36020,14:02:29,14:02:29,123,19,,0,0,,,0
36021,15:32:29,15:32:29,123,19,,0,0,,,0
36022,17:02:29,17:02:29,123,19,,0,0,,,0
36023,18:32:29,18:32:29,123,19,,0,0,,,0
36024,20:02:29,20:02:29,123,19,,0,0,,,0
36025,21:32:29,21:32:29,123,19,,0,0,,,0
36026,06:02:29,06:02:29,123,19,,0,0,,,0
36027,07:32:29,07:32:29,123,19,,0,0,,,0
36028,09:02:29,09:02:29,123,19,,0,0,,,0
36029,10:32:29,10:32:29,123,19,,0,0,,,0
36030,12:02:29,12:02:29,123,19,,0,0,,,0
36031,13:32:29,13:32:29,123,19,,0,0,,,0
36032,15:02:29,15:02:29,123,19,,0,0,,,0
36033,16:32:29,16:32:29,123,19,,0,0,,,0
36034,18:02:29,18:02:29,123,19,,0,0,,,0
36035,19:32:29,19:32:29,123,19,,0,0,,,0
36036,21:02:29,21:02:29,123,19,,0,0,,,0
36037,22:32:29,22:32:29,123,19,,0,0,,,0
36038,07:02:29,07:02:29,123,19,,0,0,,,0
36039,08:32:29,08:32:29,123,19,,0,0,,,0
36040,10:02:29,10:02:29,123,19,,0,0,,,0
36041,11:32:29,11:32:29,123,19,,0,0,,,0
36042,13:02:29,13:02:29,123,19,,0,0,,,0
36043,14:32:29,14:32:29,123,19,,0,0,,,0
36044,16:02:29,16:02:29,123,19,,0,0,,,0
36045,17:32:29,17:32:29,123,19,,0,0,,,0
36046,19:02:29,19:02:29,123,19,,0,0,,,0
36047,20:32:29,20:32:29,123,19,,0,0,,,0
36048,22:02:29,22:02:29,123,19,,0,0,,,0
36049,06:02:29,06:02:29,123,19,,0,0,,,0
36050,07:32:29,07:32:29,123,19,,0,0,,,0
36051,09:02:29,09:02:29,123,19,,0,0,,,0
36052,10:32:29,10:32:29,123,19,,0,0,,,0
36053,12:02:29,12:02:29,123,19,,0,0,,,0
36054,13:32:29,13:32:29,123,19,,0,0,,,0
36055,15:02:29,15:02:29,123,19,,0,0,,,0
36056,16:32:29,16:32:29,123,19,,0,0,,,0
36057,18:02:29,18:02:29,123,19,,0,0,,,0
36058,19:32:29,19:32:29,123,19,,0,0,,,0
36059,21:02:29,21:02:29,123,19,,0,0,,,0
36060,22:21:39,22:21:39,123,19,,0,0,,,0
36061,06:32:29,06:32:29,123,19,,0,0,,,0
36062,08:02:29,08:02:29,123,19,,0,0,,,0
36063,09:32:29,09:32:29,123,19,,0,0,,,0
36064,11:02:29,11:02:29,123,19,,0,0,,,0
36065,12:32:29,12:32:29,123,19,,0,0,,,0
36066,14:02:29,14:02:29,123,19,,0,0,,,0
36067,15:32:29,15:32:29,123,19,,0,0,,,0
36068,17:02:29,17:02:29,123,19,,0,0,,,0
36069,18:32:29,18:32:29,123,19,,0,0,,,0
36070,20:02:29,20:02:29,123,19,,0,0,,,0
36071,21:32:29,21:32:29,123,19,,0,0,,,0
36072,07:02:29,07:02:29,123,19,,0,0,,,0
36073,08:32:29,08:32:29,123,19,,0,0,,,0
36074,10:02:29,10:02:29,123,19,,0,0,,,0
36075,11:32:29,11:32:29,123,19,,0,0,,,0
36076,13:02:29,13:02:29,123,19,,0,0,,,0
36077,14:32:29,14:32:29,123,19,,0,0,,,0
36078,16:02:29,16:02:29,123,19,,0,0,,,0
36079,17:32:29,17:32:29,123,19,,0,0,,,0
36080,19:02:29,19:02:29,123,19,,0,0,,,0
36081,20:32:29,20:32:29,123,19,,0,0,,,0
36082,22:02:29,22:02:29,123,19,,0,0,,,0
57462,06:02:29,06:02:29,123,19,,0,0,,,0
57463,07:32:29,07:32:29,123,19,,0,0,,,0
57464,09:02:29,09:02:29,123,19,,0,0,,,0
57465,10:32:29,10:32:29,123,19,,0,0,,,0
57466,12:02:29,12:02:29,123,19,,0,0,,,0
57467,13:32:29,13:32:29,123,19,,0,0,,,0
57468,15:02:29,15:02:29,123,19,,0,0,,,0
57469,16:32:29,16:32:29,123,19,,0,0,,,0
57470,18:02:29,18:02:29,123,19,,0,0,,,0
57471,19:32:29,19:32:29,123,19,,0,0,,,0
57472,21:02:29,21:02:29,123,19,,0,0,,,0
57473,22:32:29,22:32:29,123,19,,0,0,,,0
57474,05:21:39,05:21:39,123,19,,0,0,,,0
57475,06:32:29,06:32:29,123,19,,0,0,,,0
57476,08:02:29,08:02:29,123,19,,0,0,,,0
57477,09:32:29,09:32:29,123,19,,0,0,,,0
57478,11:02:29,11:02:29,123,19,,0,0,,,0
57479,12:32:29,12:32:29,123,19,,0,0,,,0
57480,14:02:29,14:02:29,123,19,,0,0,,,0
57481,15:32:29,15:32:29,123,19,,0,0,,,0
57482,17:02:29,17:02:29,123,19,,0,0,,,0
57483,18:32:29,18:32:29,123,19,,0,0,,,0
57484,20:02:29,20:02:29,123,19,,0,0,,,0
57485,21:32:29,21:32:29,123,19,,0,0,,,0
57486,07:02:29,07:02:29,123,19,,0,0,,,0
57487,08:32:29,08:32:29,123,19,,0,0,,,0
57488,10:02:29,10:02:29,123,19,,0,0,,,0
57489,11:32:29,11:32:29,123,19,,0,0,,,0
57490,13:02:29,13:02:29,123,19,,0,0,,,0
57491,14:32:29,14:32:29,123,19,,0,0,,,0
57492,16:02:29,16:02:29,123,19,,0,0,,,0
57493,17:32:29,17:32:29,123,19,,0,0,,,0
57494,19:02:29,19:02:29,123,19,,0,0,,,0
57495,20:32:29,20:32:29,123,19,,0,0,,,0
57496,22:02:29,22:02:29,123,19,,0,0,,,0
57497,23:21:39,23:21:39,123,19,,0,0,,,0
13386,05:23:19,05:23:19,236,20,,0,0,,,0
13387,06:34:58,06:34:58,236,20,,0,0,,,0
13388,08:04:58,08:04:58,236,20,,0,0,,,0
13389,09:34:58,09:34:58,236,20,,0,0,,,0
13390,11:04:58,11:04:58,236,20,,0,0,,,0
13391,12:34:58,12:34:58,236,20,,0,0,,,0
13392,14:04:58,14:04:58,236,20,,0,0,,,0
13393,15:34:58,15:34:58,236,20,,0,0,,,0
13394,17:04:58,17:04:58,236,20,,0,0,,,0
13395,18:34:58,18:34:58,236,20,,0,0,,,0
13396,20:04:58,20:04:58,236,20,,0,0,,,0
13397,21:34:58,21:34:58,236,20,,0,0,,,0
13398,06:04:58,06:04:58,236,20,,0,0,,,0
13399,07:34:58,07:34:58,236,20,,0,0,,,0
13400,09:04:58,09:04:58,236,20,,0,0,,,0
13401,10:34:58,10:34:58,236,20,,0,0,,,0
13402,12:04:58,12:04:58,236,20,,0,0,,,0
13403,13:34:58,13:34:58,236,20,,0,0,,,0
13404,15:04:58,15:04:58,236,20,,0,0,,,0
13405,16:34:58,16:34:58,236,20,,0,0,,,0
13406,18:04:58,18:04:58,236,20,,0,0,,,0
13407,19:34:58,19:34:58,236,20,,0,0,,,0
13408,21:04:58,21:04:58,236,20,,0,0,,,0
13409,22:34:58,22:34:58,236,20,,0,0,,,0
13410,07:04:58,07:04:58,236,20,,0,0,,,0
13411,08:34:58,08:34:58,236,20,,0,0,,,0
13412,10:04:58,10:04:58,236,20,,0,0,,,0
13413,11:34:58,11:34:58,236,20,,0,0,,,0
13414,13:04:58,13:04:58,236,20,,0,0,,,0
13415,14:34:58,14:34:58,236,20,,0,0,,,0
13416,16:04:58,16:04:58,236,20,,0,0,,,0
13417,17:34:58,17:34:58,236,20,,0,0,,,0
13418,19:04:58,19:04:58,236,20,,0,0,,,0
13419,20:34:58,20:34:58,236,20,,0,0,,,0
13420,22:04:58,22:04:58,236,20,,0,0,,,0
13421,06:04:58,06:04:58,236,20,,0,0,,,0
13422,07:34:58,07:34:58,236,20,,0,0,,,0
13423,09:04:58,09:04:58,236,20,,0,0,,,0
13424,10:34:58,10:34:58,236,20,,0,0,,,0
13425,12:04:58,12:04:58,236,20,,0,0,,,0
13426,13:34:58,13:34:58,236,20,,0,0,,,0
13427,15:04:58,15:04:58,236,20,,0,0,,,0
13428,16:34:58,16:34:58,236,20,,0,0,,,0
13429,18:04:58,18:04:58,236,20,,0,0,,,0
13430,19:34:58,19:34:58,236,20,,0,0,,,0
13431,21:04:58,21:04:58,236,20,,0,0,,,0
13432,22:23:19,22:23:19,236,20,,0,0,,,0
13433,06:34:58,06:34:58,236,20,,0,0,,,0
13434,08:04:58,08:04:58,236,20,,0,0,,,0
13435,09:34:58,09:34:58,236,20,,0,0,,,0
13436,11:04:58,11:04:58,236,20,,0,0,,,0
13437,12:34:58,12:34:58,236,20,,0,0,,,0
13438,14:04:58,14:04:58,236,20,,0,0,,,0
13439,15:34:58,15:34:58,236,20,,0,0,,,0
13440,17:04:58,17:04:58,236,20,,0,0,,,0
13441,18:34:58,18:34:58,236,20,,0,0,,,0
13442,20:04:58,20:04:58,236,20,,0,0,,,0
13443,21:34:58,21:34:58,236,20,,0,0,,,0
13444,07:04:58,07:04:58,236,20,,0,0,,,0
13445,08:34:58,08:34:58,236,20,,0,0,,,0
13446,10:04:58,10:04:58,236,20,,0,0,,,0
13447,11:34:58,11:34:58,236,20,,0,0,,,0
13448,13:04:58,13:04:58,236,20,,0,0,,,0
13449,14:34:58,14:34:58,236,20,,0,0,,,0
13450,16:04:58,16:04:58,236,20,,0,0,,,0
13451,17:34:58,17:34:58,236,20,,0,0,,,0
13452,19:04:58,19:04:58,236,20,,0,0,,,0
13453,20:34:58,20:34:58,236,20,,0,0,,,0
13454,22:04:58,22:04:58,236,20,,0,0,,,0
36014,05:23:19,05:23:19,236,20,,0,0,,,0
36015,06:34:58,06:34:58,236,20,,0,0,,,0
36016,08:04:58,08:04:58,236,20,,0,0,,,0
36017,09:34:58,09:34:58,236,20,,0,0,,,0
36018,11:04:58,11:04:58,236,20,,0,0,,,0
36019,12:34:58,12:34:58,236,20,,0,0,,,0
36020,14:04:58,14:04:58,236,20,,0,0,,,0
36021,15:34:58,15:34:58,236,20,,0,0,,,0
36022,17:04:58,17:04:58,236,20,,0,0,,,0
36023,18:34:58,18:34:58,236,20,,0,0,,,0
36024,20:04:58,20:04:58,236,20,,0,0,,,0
36025,21:34:58,21:34:58,236,20,,0,0,,,0
36026,06:04:58,06:04:58,236,20,,0,0,,,0
36027,07:34:58,07:34:58,236,20,,0,0,,,0
36028,09:04:58,09:04:58,236,20,,0,0,,,0
36029,10:34:58,10:34:58,236,20,,0,0,,,0
36030,12:04:58,12:04:58,236,20,,0,0,,,0
36031,13:34:58,13:34:58,236,20,,0,0,,,0
36032,15:04:58,15:04:58,236,20,,0,0,,,0
36033,16:34:58,16:34:58,236,20,,0,0,,,0
36034,18:04:58,18:04:58,236,20,,0,0,,,0
36035,19:34:58,19:34:58,236,20,,0,0,,,0
36036,21:04:58,21:04:58,236,20,,0,0,,,0
36037,22:34:58,22:34:58,236,20,,0,0,,,0
36038,07:04:58,07:04:58,236,20,,0,0,,,0
36039,08:34:58,08:34:58,236,20,,0,0,,,0
36040,10:04:58,10:04:58,236,20,,0,0,,,0
36041,11:34:58,11:34:58,236,20,,0,0,,,0
36042,13:04:58,13:04:58,236,20,,0,0,,,0
36043,14:34:58,14:34:58,236,20,,0,0,,,0
36044,16:04:58,16:04:58,236,20,,0,0,,,0
36045,17:34:58,17:34:58,236,20,,0,0,,,0
36046,19:04:58,19:04:58,236,20,,0,0,,,0
36047,20:34:58,20:34:58,236,20,,0,0,,,0
36048,22:04:58,22:04:58,236,20,,0,0,,,0
36049,06:04:58,06:04:58,236,20,,0,0,,,0
36050,07:34:58,07:34:58,236,20,,0,0,,,0
36051,09:04:58,09:04:58,236,20,,0,0,,,0
36052,10:34:58,10:34:58,236,20,,0,0,,,0
36053,12:04:58,12:04:58,236,20,,0,0,,,0
36054,13:34:58,13:34:58,236,20,,0,0,,,0
36055,15:04:58,15:04:58,236,20,,0,0,,,0
36056,16:34:58,16:34:58,236,20,,0,0,,,0
36057,18:04:58,18:04:58,236,20,,0,0,,,0
36058,19:34:58,19:34:58,236,20,,0,0,,,0
36059,21:04:58,21:04:58,236,20,,0,0,,,0
36060,22:23:19,22:23:19,236,20,,0,0,,,0
36061,06:34:58,06:34:58,236,20,,0,0,,,0
36062,08:04:58,08:04:58,236,20,,0,0,,,0
36063,09:34:58,09:34:58,236,20,,0,0,,,0
36064,11:04:58,11:04:58,236,20,,0,0,,,0
36065,12:34:58,12:34:58,236,20,,0,0,,,0
36066,14:04:58,14:04:58,236,20,,0,0,,,0
36067,15:34:58,15:34:58,236,20,,0,0,,,0
36068,17:04:58,17:04:58,236,20,,0,0,,,0
36069,18:34:58,18:34:58,236,20,,0,0,,,0
36070,20:04:58,20:04:58,236,20,,0,0,,,0
36071,21:34:58,21:34:58,236,20,,0,0,,,0
36072,07:04:58,07:04:58,236,20,,0,0,,,0
36073,08:34:58,08:34:58,236,20,,0,0,,,0
36074,10:04:58,10:04:58,236,20,,0,0,,,0
36075,11:34:58,11:34:58,236,20,,0,0,,,0
36076,13:04:58,13:04:58,236,20,,0,0,,,0
36077,14:34:58,14:34:58,236,20,,0,0,,,0
36078,16:04:58,16:04:58,236,20,,0,0,,,0
36079,17:34:58,17:34:58,236,20,,0,0,,,0
36080,19:04:58,19:04:58,236,20,,0,0,,,0
36081,20:34:58,20:34:58,236,20,,0,0,,,0
36082,22:04:58,22:04:58,236,20,,0,0,,,0
57462,06:04:58,06:04:58,236,20,,0,0,,,0
57463,07:34:58,07:34:58,236,20,,0,0,,,0
57464,09:04:58,09:04:58,236,20,,0,0,,,0
57465,10:34:58,10:34:58,236,20,,0,0,,,0
57466,12:04:58,12:04:58,236,20,,0,0,,,0
57467,13:34:58,13:34:58,236,20,,0,0,,,0
57468,15:04:58,15:04:58,236,20,,0,0,,,0
57469,16:34:58,16:34:58,236,20,,0,0,,,0
57470,18:04:58,18:04:58,236,20,,0,0,,,0
57471,19:34:58,19:34:58,236,20,,0,0,,,0
57472,21:04:58,21:04:58,236,20,,0,0,,,0
57473,22:34:58,22:34:58,236,20,,0,0,,,0
57474,05:23:19,05:23:19,236,20,,0,0,,,0
57475,06:34:58,06:34:58,236,20,,0,0,,,0
57476,08:04:58,08:04:58,236,20,,0,0,,,0
57477,09:34:58,09:34:58,236,20,,0,0,,,0
57478,11:04:58,11:04:58,236,20,,0,0,,,0
57479,12:34:58,12:34:58,236,20,,0,0,,,0
57480,14:04:58,14:04:58,236,20,,0,0,,,0
57481,15:34:58,15:34:58,236,20,,0,0,,,0
57482,17:04:58,17:04:58,236,20,,0,0,,,0
57483,18:34:58,18:34:58,236,20,,0,0,,,0
57484,20:04:58,20:04:58,236,20,,0,0,,,0
57485,21:34:58,21:34:58,236,20,,0,0,,,0
57486,07:04:58,07:04:58,236,20,,0,0,,,0
57487,08:34:58,08:34:58,236,20,,0,0,,,0
57488,10:04:58,10:04:58,236,20,,0,0,,,0
57489,11:34:58,11:34:58,236,20,,0,0,,,0
57490,13:04:58,13:04:58,236,20,,0,0,,,0
57491,14:34:58,14:34:58,236,20,,0,0,,,0
57492,16:04:58,16:04:58,236,20,,0,0,,,0
57493,17:34:58,17:34:58,236,20,,0,0,,,0
57494,19:04:58,19:04:58,236,20,,0,0,,,0
57495,20:34:58,20:34:58,236,20,,0,0,,,0
57496,22:04:58,22:04:58,236,20,,0,0,,,0
57497,23:23:19,23:23:19,236,20,,0,0,,,0
13386,05:24:48,05:24:48,77,21,,0,0,,,0
13387,06:37:12,06:37:12,77,21,,0,0,,,0
13388,08:07:12,08:07:12,77,21,,0,0,,,0
13389,09:37:12,09:37:12,77,21,,0,0,,,0
13390,11:07:12,11:07:12,77,21,,0,0,,,0
13391,12:37:12,12:37:12,77,21,,0,0,,,0
13392,14:07:12,14:07:12,77,21,,0,0,,,0
13393,15:37:12,15:37:12,77,21,,0,0,,,0
13394,17:07:12,17:07:12,77,21,,0,0,,,0
13395,18:37:12,18:37:12,77,21,,0,0,,,0
13396,20:07:12,20:07:12,77,21,,0,0,,,0
13397,21:37:12,21:37:12,77,21,,0,0,,,0
13398,06:07:12,06:07:12,77,21,,0,0,,,0
13399,07:37:12,07:37:12,77,21,,0,0,,,0
13400,09:07:12,09:07:12,77,21,,0,0,,,0
13401,10:37:12,10:37:12,77,21,,0,0,,,0
13402,12:07:12,12:07:12,77,21,,0,0,,,0
13403,13:37:12,13:37:12,77,21,,0,0,,,0
13404,15:07:12,15:07:12,77,21,,0,0,,,0
13405,16:37:12,16:37:12,77,21,,0,0,,,0
13406,18:07:12,18:07:12,77,21,,0,0,,,0
13407,19:37:12,19:37:12,77,21,,0,0,,,0
13408,21:07:12,21:07:12,77,21,,0,0,,,0
13409,22:37:12,22:37:12,77,21,,0,0,,,0
13410,07:07:12,07:07:12,77,21,,0,0,,,0
13411,08:37:12,08:37:12,77,21,,0,0,,,0
13412,10:07:12,10:07:12,77,21,,0,0,,,0
13413,11:37:12,11:37:12,77,21,,0,0,,,0
13414,13:07:12,13:07:12,77,21,,0,0,,,0
13415,14:37:12,14:37:12,77,21,,0,0,,,0
13416,16:07:12,16:07:12,77,21,,0,0,,,0
13417,17:37:12,17:37:12,77,21,,0,0,,,0
13418,19:07:12,19:07:12,77,21,,0,0,,,0
13419,20:37:12,20:37:12,77,21,,0,0,,,0
13420,22:07:12,22:07:12,77,21,,0,0,,,0
13421,06:07:12,06:07:12,77,21,,0,0,,,0
13422,07:37:12,07:37:12,77,21,,0,0,,,0
13423,09:07:12,09:07:12,77,21,,0,0,,,0
13424,10:37:12,10:37:12,77,21,,0,0,,,0
13425,12:07:12,12:07:12,77,21,,0,0,,,0
13426,13:37:12,13:37:12,77,21,,0,0,,,0
13427,15:07:12,15:07:12,77,21,,0,0,,,0
13428,16:37:12,16:37:12,77,21,,0,0,,,0
13429,18:07:12,18:07:12,77,21,,0,0,,,0
13430,19:37:12,19:37:12,77,21,,0,0,,,0
13431,21:07:12,21:07:12,77,21,,0,0,,,0
13432,22:24:48,22:24:48,77,21,,0,0,,,0
13433,06:37:12,06:37:12,77,21,,0,0,,,0
13434,08:07:12,08:07:12,77,21,,0,0,,,0
13435,09:37:12,09:37:12,77,21,,0,0,,,0
13436,11:07:12,11:07:12,77,21,,0,0,,,0
13437,12:37:12,12:37:12,77,21,,0,0,,,0
13438,14:07:12,14:07:12,77,21,,0,0,,,0
13439,15:37:12,15:37:12,77,21,,0,0,,,0
13440,17:07:12,17:07:12,77,21,,0,0,,,0
13441,18:37:12,18:37:12,77,21,,0,0,,,0
13442,20:07:12,20:07:12,77,21,,0,0,,,0
13443,21:37:12,21:37:12,77,21,,0,0,,,0
13444,07:07:12,07:07:12,77,21,,0,0,,,0
13445,08:37:12,08:37:12,77,21,,0,0,,,0
13446,10:07:12,10:07:12,77,21,,0,0,,,0
13447,11:37:12,11:37:12,77,21,,0,0,,,0
13448,13:07:12,13:07:12,77,21,,0,0,,,0
13449,14:37:12,14:37:12,77,21,,0,0,,,0
13450,16:07:12,16:07:12,77,21,,0,0,,,0
13451,17:37:12,17:37:12,77,21,,0,0,,,0
13452,19:07:12,19:07:12,77,21,,0,0,,,0
13453,20:37:12,20:37:12,77,21,,0,0,,,0
13454,22:07:12,22:07:12,77,21,,0,0,,,0
36014,05:24:48,05:24:48,77,21,,0,0,,,0
36015,06:37:12,06:37:12,77,21,,0,0,,,0
36016,08:07:12,08:07:12,77,21,,0,0,,,0
36017,09:37:12,09:37:12,77,21,,0,0,,,0
36018,11:07:12,11:07:12,77,21,,0,0,,,0
36019,12:37:12,12:37:12,77,21,,0,0,,,0
36020,14:07:12,14:07:12,77,21,,0,0,,,0
36021,15:37:12,15:37:12,77,21,,0,0,,,0
36022,17:07:12,17:07:12,77,21,,0,0,,,0
36023,18:37:12,18:37:12,77,21,,0,0,,,0
36024,20:07:12,20:07:12,77,21,,0,0,,,0
36025,21:37:12,21:37:12,77,21,,0,0,,,0
36026,06:07:12,06:07:12,77,21,,0,0,,,0
36027,07:37:12,07:37:12,77,21,,0,0,,,0
36028,09:07:12,09:07:12,77,21,,0,0,,,0
36029,10:37:12,10:37:12,77,21,,0,0,,,0
36030,12:07:12,12:07:12,77,21,,0,0,,,0
36031,13:37:12,13:37:12,77,21,,0,0,,,0
36032,15:07:12,15:07:12,77,21,,0,0,,,0
36033,16:37:12,16:37:12,77,21,,0,0,,,0
36034,18:07:12,18:07:12,77,21,,0,0,,,0
36035,19:37:12,19:37:12,77,21,,0,0,,,0
36036,21:07:12,21:07:12,77,21,,0,0,,,0
36037,22:37:12,22:37:12,77,21,,0,0,,,0
36038,07:07:12,07:07:12,77,21,,0,0,,,0
36039,08:37:12,08:37:12,77,21,,0,0,,,0
36040,10:07:12,10:07:12,77,21,,0,0,,,0
36041,11:37:12,11:37:12,77,21,,0,0,,,0
36042,13:07:12,13:07:12,77,21,,0,0,,,0
36043,14:37:12,14:37:12,77,21,,0,0,,,0
36044,16:07:12,16:07:12,77,21,,0,0,,,0
36045,17:37:12,17:37:12,77,21,,0,0,,,0
36046,19:07:12,19:07:12,77,21,,0,0,,,0
36047,20:37:12,20:37:12,77,21,,0,0,,,0
36048,22:07:12,22:07:12,77,21,,0,0,,,0
36049,06:07:12,06:07:12,77,21,,0,0,,,0
36050,07:37:12,07:37:12,77,21,,0,0,,,0
36051,09:07:12,09:07:12,77,21,,0,0,,,0
36052,10:37:12,10:37:12,77,21,,0,0,,,0
36053,12:07:12,12:07:12,77,21,,0,0,,,0
36054,13:37:12,13:37:12,77,21,,0,0,,,0
36055,15:07:12,15:07:12,77,21,,0,0,,,0
36056,16:37:12,16:37:12,77,21,,0,0,,,0
36057,18:07:12,18:07:12,77,21,,0,0,,,0
36058,19:37:12,19:37:12,77,21,,0,0,,,0
36059,21:07:12,21:07:12,77,21,,0,0,,,0
36060,22:24:48,22:24:48,77,21,,0,0,,,0
36061,06:37:12,06:37:12,77,21,,0,0,,,0
36062,08:07:12,08:07:12,77,21,,0,0,,,0
36063,09:37:12,09:37:12,77,21,,0,0,,,0
36064,11:07:12,11:07:12,77,21,,0,0,,,0
36065,12:37:12,12:37:12,77,21,,0,0,,,0
36066,14:07:12,14:07:12,77,21,,0,0,,,0
36067,15:37:12,15:37:12,77,21,,0,0,,,0
36068,17:07:12,17:07:12,77,21,,0,0,,,0
36069,18:37:12,18:37:12,77,21,,0,0,,,0
36070,20:07:12,20:07:12,77,21,,0,0,,,0
36071,21:37:12,21:37:12,77,21,,0,0,,,0
36072,07:07:12,07:07:12,77,21,,0,0,,,0
36073,08:37:12,08:37:12,77,21,,0,0,,,0
36074,10:07:12,10:07:12,77,21,,0,0,,,0
36075,11:37:12,11:37:12,77,21,,0,0,,,0
36076,13:07:12,13:07:12,77,21,,0,0,,,0
36077,14:37:12,14:37:12,77,21,,0,0,,,0
36078,16:07:12,16:07:12,77,21,,0,0,,,0
36079,17:37:12,17:37:12,77,21,,0,0,,,0
36080,19:07:12,19:07:12,77,21,,0,0,,,0
36081,20:37:12,20:37:12,77,21,,0,0,,,0
36082,22:07:12,22:07:12,77,21,,0,0,,,0
57462,06:07:12,06:07:12,77,21,,0,0,,,0
57463,07:37:12,07:37:12,77,21,,0,0,,,0
57464,09:07:12,09:07:12,77,21,,0,0,,,0
57465,10:37:12,10:37:12,77,21,,0,0,,,0
57466,12:07:12,12:07:12,77,21,,0,0,,,0
57467,13:37:12,13:37:12,77,21,,0,0,,,0
57468,15:07:12,15:07:12,77,21,,0,0,,,0
57469,16:37:12,16:37:12,77,21,,0,0,,,0
57470,18:07:12,18:07:12,77,21,,0,0,,,0
57471,19:37:12,19:37:12,77,21,,0,0,,,0
57472,21:07:12,21:07:12,77,21,,0,0,,,0
57473,22:37:12,22:37:12,77,21,,0,0,,,0
57474,05:24:48,05:24:48,77,21,,0,0,,,0
57475,06:37:12,06:37:12,77,21,,0,0,,,0
57476,08:07:12,08:07:12,77,21,,0,0,,,0
57477,09:37:12,09:37:12,77,21,,0,0,,,0
57478,11:07:12,11:07:12,77,21,,0,0,,,0
57479,12:37:12,12:37:12,77,21,,0,0,,,0
57480,14:07:12,14:07:12,77,21,,0,0,,,0
57481,15:37:12,15:37:12,77,21,,0,0,,,0
57482,17:07:12,17:07:12,77,21,,0,0,,,0
57483,18:37:12,18:37:12,77,21,,0,0,,,0
57484,20:07:12,20:07:12,77,21,,0,0,,,0
57485,21:37:12,21:37:12,77,21,,0,0,,,0
57486,07:07:12,07:07:12,77,21,,0,0,,,0
57487,08:37:12,08:37:12,77,21,,0,0,,,0
57488,10:07:12,10:07:12,77,21,,0,0,,,0
57489,11:37:12,11:37:12,77,21,,0,0,,,0
57490,13:07:12,13:07:12,77,21,,0,0,,,0
57491,14:37:12,14:37:12,77,21,,0,0,,,0
